Date,Sector,Security,ISIN,Trading Status,52W High,52W Low,High,Low,VWAP,Previous Price,Change,Change (%),Volume,Source
2026-09-24,Agricultural,Eaagads Ltd Ord 1.25 sue,KE0000000208,,37,10,29.5,26.5,28.45,28,0.45,1.61,1154,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,439.75,435,439.75,437,2.75,0.63,122,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sne,KE4000001760,,424.25,81,345,341,344.75,343,1.75,0.51,505,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,24.9,24.5,24.75,24.75,0,0,2383,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Agricultural,The Limuru Tea Co. Plc Ord 10.00sue,KE0000000356,,555,310,535,502,510,510,0,0,12,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,,350,120,161,158,160.25,160,0.25,0.16,2992,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Automobiles & Accessories,Car & General (kK) Ltd Ord 5.00,KE0000000109,xq,409,18.5,300,290,294.5,299,-4.5,-1.51,1751,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,xq,36.5,15,33.6,32,33.1,33,0.1,0.3,293656,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Banking,BK Group Plc Ord 0.80,KE5000008986,,70,28.75,62.5,58.75,61.25,58.75,2.5,4.26,4824,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,Banking,Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,198.5,66,190,184,187.25,188,-0.75,-0.4,80595,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
